uniqueJobID|ref|brand|title|language|country|contractType|active|published|salary_max|salary_min|salary_show|content|status|updated|bulletPoints_0|bulletPoints_1|spare_title_1|spare_title_2|location_code|location_text|location_term|location_spare|job_detail_url
33759_MP_PL|33759|MP|Junior Trade Marketing Manager|pl|PL||1|2019-05-13 19:03:28|109000|108000|0|Dla naszego Klienta, przedstawiciela niemieckich producentów z branży FMCG, w tym jednego o ponad 100-letniej tradycji w dostarczaniu najwyższej klasy produktów, dostępnych w ponad 30. krajach, rekrutuję Kandydatów - na stanowisko Jr Trade Marketing Managera - z min. 2-letnim doświadczeniem w trade marketingu w firmach z branży FMCG o mniejszej strukturze, z rozwiniętymi kompetencjami PR-owymi i zacięciem digitalowym.<br><br>|1|2019-11-08 16:02:45|2-letnie doświadczenie w trade marketingu w branży FMCG w mniejszych strukturach|- kompetencje PR-owe/ kreatywność /wielozadaniowość/ samodzielne stanowisko|Junior Trade Marketing Manager|Junior Trade Marketing Manager|39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/junior-trade-marketing-manager/ref/33759
34253_MP_PL|34253|MP|Senior PTP or OTC Specialist with French language|en|PL||1|2019-06-19 14:53:51|96000|96000|0|Our Client is the international company engaged in development of data-management solutions in IT area. Due to start of the new team, dedicated to internal medical entity, they need French speaker with experience in PTP or OTC area.|1|2019-11-04 11:00:23|Medical Unit in the international company|Experience in accounting and French language|Senior PTP or OTC Specialist with French language|Senior PTP or OTC Specialist with French language|39049|Kraków|Kraków|Kraków|https://www.michaelpage.pl/en/job-detail/senior-ptp-or-otc-specialist-french-language/ref/34253
32291_MP_PL|32291|MP|Automatyk (k/m)|en|PL||1|2019-07-01 17:36:22|75000|72000|0|Obecnie poszukujemy kandydatów zainteresowanych pracą w firmie produkcyjnej na stanowisku Automatyka.|1|2019-11-24 19:51:54|Duża międzynarodowa firma produkcyjna (FMCG)|Świdnica|Automatyk (k/m)|Automatyk (k/m)|125114|Świdnica|Świdnica|Świdnica|https://www.michaelpage.pl/en/job-detail/automatyk-km/ref/32291
34512_MP_PL|34512|MP|Procurement Specialist with German - New SSC! |en|PL||1|2019-07-12 16:02:05|96000|72000|0|The primary responsibility of this role is to manage delivering centralised indirect purchasing services in accordance with the organisation's strategic direction. As a future employee, you will have a chance to create a team from scratch in a newly created SSC in Warsaw.<br><br>|1|2020-01-29 17:33:44|Possibility to work in newly developing structures!|Opportunity to use German on a daily basis! |Procurement Specialist with German - New SSC! |Procurement Specialist with German - New SSC! |39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/procurement-specialist-german-new-ssc/ref/34512
34830_MP_PL|34830|MP|Technik Utrzymania Ruchu (k/m)|pl|PL||1|2019-08-11 19:33:35|65000|60000|0|Obecnie poszukujemy kandydatów zainteresowanych pracą w firmie produkcyjnej na stanowisku Technika Utrzymania Ruchu.|1|2020-02-12 21:04:01|Praca w systemie 4-brygadowym|Duża międzynarodowa firma produkcyjna|Technik Utrzymania Ruchu (k/m)|Technik Utrzymania Ruchu (k/m)|125114|Świdnica|Świdnica|Świdnica|https://www.michaelpage.pl/job-detail/technik-utrzymania-ruchu-km/ref/34830
34797_MP_PL|34797|MP|Financial Controller|en|PL||1|2019-08-12 15:48:32|12|12|0|Osoba na tym stanowisku dołączy do zespołu i będzie współpracować z Controlling Manager oraz Dyrektorem Finansowym. Będzie w pełni odpowiedzialna za kontrolę finansową i biznesową SPV i aktywnych projektów.<br><br>Jest to idealna okazana dla osoby z minimum 4 letnim doświadczeniem zawodowym w zakresie analizy i kontroli finansowe (najlepiej w nieruchomościach) na kolejny krok w karierze i dołączenie do znanej spółki pełnej wartości i odpowiedniego podejścia do pracownika.|1|2020-01-31 10:58:44|IFRS, raportowanie, kontrola finansowa, spółki celowe, praca z bankami |Nieruchomości komercyjne, możliwości rozowju, |Financial Controller|Financial Controller|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/financial-controller/ref/34797
34845_MP_PL|34845|MP|SQL Data Developer|en|PL||1|2019-08-12 16:27:18|120000|120000|0|Currently we are looking for SQL Data Developer to drive data quality awareness and remediation guidance to application service lines and account teams.|1|2020-02-24 09:50:44|Developing and implementing data quality rules and support|Global exposure - EMEA, AM and APAC regions|SQL Data Developer|SQL Data Developer|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/sql-data-developer/ref/34845
34968_MP_PL|34968|MP|Area Sales Manager|pl|PL||1|2019-08-28 15:18:10|181000|180000|0|Jeśli jesteś managerem nastawionym na rozwój biznesu, a ludzi i relacje stawiasz na pierwszym miejscu- aplikuj!<br><br> <br><br>|1|2019-10-14 08:57:30|Lider w branży retail.|Marka o zasięgu globalnym.|Area Sales Manager|Area Sales Manager|39051|Mazowieckie|Masovia|Mazowieckie|https://www.michaelpage.pl/job-detail/area-sales-manager/ref/34968
34860_MP_PL|34860|MP|Division Designer - Packaging Business (corrugated industry)|en|PL||1|2019-08-30 11:53:50|200000|200000|0|We are looking for a highly motivated and skilled Division Designer who has the ability of understanding the customers' business situation and needs and translate it into packaging opportunities for global omnichannel logistics chains. This position involves a wide diversity of work situations and requires the ability to manage multiple projects efficiently. <strong>The workplace is located in beautiful Riga, Latvia. Relocation is a must.</strong>|1|2019-10-11 14:55:03|International job opportunity, the position is based in Latvia (beautiful Riga) |International team, new position in the company, interesting projects|Division Designer - Packaging Business (corrugated industry)|Division Designer - Packaging Business (corrugated industry)|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/division-designer-packaging-business-corrugated-industry/ref/34860
34993_MP_PL|34993|MP|Inżynier lean - Six Sigma koordynator (m/f)|en|PL||1|2019-08-30 12:28:15|156000|84000|0|"<p>Dla naszego klienta - międzynarodowej firmy produkcyjnej zlokalizowanej w Legnicy szukamy doświadczonej osoby do działu Lean / Six Sigma, która będzie odpowiedzialna za prowadzenie projektów optymalizacyjnych.</p>
"|1|2019-10-28 15:10:25|Międzynarodowa firma produkcyjna |Branża Automotive |Inżynier lean - Six Sigma koordynator (m/f)|Inżynier lean - Six Sigma koordynator (m/f)|39033|Legnica|Legnica|Legnica|https://www.michaelpage.pl/en/job-detail/in%C5%BCynier-lean-six-sigma-koordynator-mf/ref/34993
34861_MP_PL|34861|MP|Division Designer (Project Management) - Packaging Business |en|PL||1|2019-08-30 12:45:18|200000|200000|0|We are looking for a highly motivated and skilled Division Designer who has the ability of understanding the customers' business situation and needs and translate it into packaging opportunities for global omnichannel logistics chains. This position involves a wide diversity of work situations and requires the ability to manage multiple projects efficiently. <strong>The workplace is located in beautiful Riga, Latvia. Relocation is a must.</strong>|1|2019-10-11 14:53:00|International company - corrugated industry / Position is located in Riga,Latvia|New position in the company / External projects across the matrix organisation. |Division Designer (Project Management) - Packaging Business |Division Designer (Project Management) - Packaging Business |39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/division-designer-project-management-packaging-business/ref/34861
34978_MP_PL|34978|MP|Technolog |en|PL||1|2019-08-30 15:08:44|2|1|0|"<p>Z uwagi na wzrastającą liczbę realizowanych projektów, dla naszego klienta poszukujemy osoby doświadczonej w optymalizowaniu procesów wydobycia oraz przerobu surowców naturalnych. Nadrzędnym zadaniem osoby na tym stanowisku będzie optymalizowanie procesów w całym ciągu technologicznym zakładu.<br />
	&nbsp;</p>
"|1|2019-10-28 15:10:06|Dynamicznie rozwijająca się firma z branży wydobywczej, obróbka surowca|Technolog - Optymalizacja procesów wydobycia i przerobu|Technolog |Technolog |39041|Łódź|Łódź|Łódź|https://www.michaelpage.pl/en/job-detail/technolog/ref/34978
35131_MP_PL|35131|MP|Logistics Manager|en|PL||1|2019-09-12 18:22:57|16000|12000|0|Zarządzanie obszarami planowania produkcji, magazynu, obsługi klienta, zaopatrzenia oraz tworzenie i realizacja budżetu.<br><br>|1|2020-01-03 15:24:50|Międzynarodowa firma produkcyjna|Organizacja i zarządzanie przepływami logistycznymi przedsiębiorstwa|Logistics Manager|Logistics Manager|39032|Lower Silesia|Lower Silesia|Lower Silesia|https://www.michaelpage.pl/en/job-detail/logistics-manager/ref/35131
35146_MP_PL|35146|MP|Security Operation Center Manager|en|PL||1|2019-09-13 16:14:07|16000|15000|0|Candidates in this role will oversee and coordinate the activities of SOC personnel and implement security assessment and incident response protocols.<br><br>|1|2020-01-21 16:38:42|Company from technology sector based in Warsaw|Security Operation Center Manager|Security Operation Center Manager|Security Operation Center Manager|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/security-operation-center-manager/ref/35146
35156_MP_PL|35156|MP|RTR Accountant with English|en|PL||1|2019-09-16 13:01:46|96000|66000|0|We are looking for English speaking candidates with experience in the GL department. The successful candidate will be responsible among others for supporting period end reporting, fixed assets, account reconciliations and audits.<br><br>|1|2020-03-19 16:59:47|Well known SSC in Warsaw is hiring!|At least 2-3 years of experience in the RTR department|RTR Accountant with English|RTR Accountant with English|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/rtr-accountant-english/ref/35156
34830_MP_PL|34830|MP|Technik Utrzymania Ruchu (k/m)|en|PL||1|2019-09-19 14:26:07|65000|60000|0|Obecnie poszukujemy kandydatów zainteresowanych pracą w firmie produkcyjnej na stanowisku Technika Utrzymania Ruchu.|1|2020-02-12 21:04:01|Praca w systemie 4-brygadowym|Duża międzynarodowa firma produkcyjna|Technik Utrzymania Ruchu (k/m)|Technik Utrzymania Ruchu (k/m)|125114|Świdnica|Świdnica|Świdnica|https://www.michaelpage.pl/en/job-detail/technik-utrzymania-ruchu-km/ref/34830
GO18_MP_PL|GO18|MP|Supply Chain Executives, Coordinators or Analysts|en|PL||1|2019-09-20 15:22:00|720041|144008|1|Are you a Supply Chain Executive/Coordinator/Analyst moving to London?<br><br>Our Procurement &amp; Supply chain recruitment team in London can assist with your job search if you are relocating to London|1|2020-03-13 17:27:03|- Relocating to London from overseas and looking for your first job placement |- Recruiting for multiple supply chain opportunities across London|Supply Chain Executives, Coordinators or Analysts|Supply Chain Executives, Coordinators or Analysts|10|International|International|International|https://www.michaelpage.pl/en/job-detail/supply-chain-executives-coordinators-or-analysts/ref/go18
35252_MP_PL|35252|MP|Cybersecurity Specialist|pl|PL||1|2019-09-23 12:55:26|131000|130000|0|Stanowisko dotyczące bezpieczeństwa IT|1|2019-10-17 15:24:56|Globalna firma oferująca rozwiązania technologiczne|Wsparcie z zakresu cyberbezpieczeństwa|Cybersecurity Specialist|Cybersecurity Specialist|39072|Katowice|Katowice|Katowice|https://www.michaelpage.pl/job-detail/cybersecurity-specialist/ref/35252
35320_MP_PL|35320|MP|Kierownik Robót Elektrycznych (m/f)|pl|PL||1|2019-09-30 13:22:39|121000|120000|0|W związku z rozwojem biznesu i nowymi, bardzo różnorodnymi projektami (o wartości kilkudziesięciu mln PLN) na terenie całej Polski, nasz Klient poszukuje Kandydatów na stanowisko Kierownika Robót Elektrycznych (o elektrycznym / elektrotechnicznym wykształceniu). To doskonała szansa dla osób szukających szybkiego rozwoju zawodowego! :-)|1|2019-12-03 18:02:32|firma: lider w projektach budowlanych / inwestycyjnych w energetyce i przemyśle|praca na terenie Polski Centralnej lub Zachodniej; do dyspozycji auto służbowe |Kierownik Robót Elektrycznych (m/f)|Kierownik Robót Elektrycznych (m/f)|39031|Polska|Poland|Polska|https://www.michaelpage.pl/job-detail/kierownik-rob%C3%B3t-elektrycznych-mf/ref/35320
35278_MP_PL|35278|MP|VBA Developer (financial reports)|en|PL||1|2019-10-02 15:12:20|120000|120000|0|We are seeking to recruit experienced Report Developer with advanced VBA knowledge.<br><br>|1|2020-03-10 11:01:24|New Center of Excellence in Warsaw!|Advanced VBA skills required!|VBA Developer (financial reports)|VBA Developer (financial reports)|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/vba-developer-financial-reports/ref/35278
306675_MP_PL|306675|MP|ASO Manager - Gaming Industry|en|PL||1|2019-10-02 18:11:37|260255|216879|0|As<strong> AOS Manager</strong> you will be in charge of developing and implementing the App Store Optimization (ASO) strategy of all the games. This position is based in Barcelona. Only candidates with solid work experience with ASO will be consider (at least 4+ years).|1|2019-12-04 11:33:05|Developing and implementing the App Store Optimization (ASO) strategy |Well-known international player in Gaming industry|ASO Manager - Gaming Industry|ASO Manager - Gaming Industry|39358|Barcelona|Barcelona|Barcelona|https://www.michaelpage.pl/en/job-detail/aso-manager-gaming-industry/ref/306675
35380_MP_PL|35380|MP|IT Security Engineer |pl|PL||1|2019-10-03 14:04:25|156000|86000|0|IT Security Engineer|1|2019-10-10 12:21:53|Międzynarodowa firma z sektora finansowego|IT Security Engineer |IT Security Engineer |IT Security Engineer |39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/it-security-engineer/ref/35380
35036_MP_PL|35036|MP|Senior Manager - Quality Assurance Regulatory Affairs|en|PL||1|2019-10-09 13:51:22|2|1|0|Senior Manager - QARA - EMEA's primary responsibilities include monitoring and ensuring compliance to international requirements, staying abreast of new and revised regulations, assure New Product Introductions comply with internal and international regulatory requirements, assure on-market products comply with internal and international regulatory requirements, manage internal and external audits and inspections.|1|2019-10-31 11:52:01|At least 4 years of experience in the field of Quality and Regulatory area|Fluent english|Senior Manager - Quality Assurance Regulatory Affairs|Senior Manager - Quality Assurance Regulatory Affairs|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/senior-manager-quality-assurance-regulatory-affairs/ref/35036
35468_MP_PL|35468|MP|Kupiec indirect - Professional Services|pl|PL||1|2019-10-10 12:15:42|2|1|0|Dla naszego klienta, międzynarodowej firmy z branży kosmetycznej, poszukujemy zmotywowanych kandydatów na stanowisko kupca w kategorii usług i serwisów. Osoba na tym stanowisku będzie odpowiadać za prowadzenie projektów w bliskiej współpracy z klientami wewnętrznymi, oraz realizację celów zakupowych.|1|2019-10-10 12:15:42|Międzynarodowa firma produkcyjna z branży kosmetycznej|Możliwość dalszego rozwoju w matrycowej, międzynarodowej strukturze|Kupiec indirect - Professional Services|Kupiec indirect - Professional Services|39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/kupiec-indirect-professional-services/ref/35468
35443_MP_PL|35443|MP|Junior Risk Specialist|en|PL||1|2019-10-10 14:34:27|5000|4000|0|The successful candidate will have unique opportunity to develop further in interesting areas connected to KYC/AML, Data Protection and Sanctions.|1|2019-10-10 14:34:27|Dynamic and growing Risk Team|An international organisation|Junior Risk Specialist|Junior Risk Specialist|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/junior-risk-specialist/ref/35443
35441_MP_PL|35441|MP|Lider Magazynu m/f|en|PL||1|2019-10-11 11:52:28|9000|7000|0|Osoba na tym stanowisku będzie odpowiedzialna za planowanie, organizowanie i kontrolowanie procesów związanych z płynnym przepływem logistycznym na magazynie.<br><br> <br><br> <br><br>|1|2019-10-11 11:52:28|Międzynarodowa firma produkcyjna |Koordynowacja pracy magazynu |Lider Magazynu m/f|Lider Magazynu m/f|39065|Silesia|Silesia|Silesia|https://www.michaelpage.pl/en/job-detail/lider-magazynu-mf/ref/35441
35486_MP_PL|35486|MP|IT Infrastructure Manager|en|PL||1|2019-10-11 15:10:37|220000|200000|0|"<p>The Infrastructure Manager has overall responsibility for setting out the infrastructure strategy and road map, developing the Group Policies and standards and for the successful execution of the infrastructure strategy.<br />
	&nbsp;</p>
"|1|2019-12-30 13:10:16|head of infrastructure team|new SSC based in Katowice|IT Infrastructure Manager|IT Infrastructure Manager|39072|Katowice|Katowice|Katowice|https://www.michaelpage.pl/en/job-detail/it-infrastructure-manager/ref/35486
35431_MP_PL|35431|MP|Konstruktor Elektronik R&D|pl|PL||1|2019-10-11 16:42:00|91000|90000|0|Doskonała szansa na rozwój zawodowy w środowisku najnowszych technologii i branży pełnej wyzwań, tuż pod Wrocławiem. Biuro badawczo - rozwojowe poszukuje doświadczonych Konstruktorów Elektroników.|1|2019-10-11 16:42:00|konstrukcja wyspecjalizowanej elektroniki, dział R&D|lokalizacja: Wrocław, obrzeża|Konstruktor Elektronik R&D|Konstruktor Elektronik R&D|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/job-detail/konstruktor-elektronik-rd/ref/35431
35356_MP_PL|35356|MP|I2P Expert Team Member with Dutch |en|PL||1|2019-10-15 10:02:20|1|1|0|Our Client is a global paints and coatings company which is delivering the high-performance products. The newly opened Regional Accounting Center delivers accounting and reporting services for the businesses that it serves.|1|2019-10-15 10:02:20|Join international and well-known organisation|New SSC in Warsaw|I2P Expert Team Member with Dutch |I2P Expert Team Member with Dutch |39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/i2p-expert-team-member-dutch/ref/35356
35493_MP_PL|35493|MP|Accountant (m/f)|en|PL||1|2019-10-15 10:15:26|1|1|0|Our Client is looking for Accountant who would like to grow within Acc. Dept. Under the supervision of well qualified Chief Accountant and Finance Manager, You'll be responsible for accounting activities.|1|2020-02-26 10:20:10|Global Leader - Oil & Gas Industry / Technologies, Systems & Services Provider|SAP / AP,AR,GL Reconciliation / (JPK-VAT) File prep. |Accountant (m/f)|Accountant (m/f)|39049|Kraków|Kraków|Kraków|https://www.michaelpage.pl/en/job-detail/accountant-mf/ref/35493
35510_MP_PL|35510|MP|Production Manager - FMCG FOOD |pl|PL||1|2019-10-15 15:32:13|200000|200000|0|Dla naszego klienta, międzynarodowej spółki produkcyjnej, poszukujemy kandydatów z kilkuletnim doświadczeniem zawodowym w obszarze zarządzania produkcją.<br><br>Preferowany profil zawodowy to osoba, która budowała doświadczenia zawodowe w sektorze spożywczym w zautomatyzowanym środowisku produkcyjnym.|1|2019-10-15 15:32:13|Międzynarodowa spółka produkcyjna - sektor spożywyczy |Zautomatyzowany park maszynowy, interesujące wyzwanie menadżerskie |Production Manager - FMCG FOOD |Production Manager - FMCG FOOD |39051|Mazowieckie|Masovia|Mazowieckie|https://www.michaelpage.pl/job-detail/production-manager-fmcg-food/ref/35510
35367_MP_PL|35367|MP|AR Accountant with French (m/f)|en|PL||1|2019-10-16 14:22:46|96000|72000|0|What could be better than joining expanding Mars Global Services dedicated to Financial Operations? We have immediate career opportunities for Financial Operations Specialists who want to progress their careers in Finance and Accounting, develop analytical skills and participate in international projects.|1|2019-10-16 14:22:46|Mars is looking for french speaking accountants|Development of new structures|AR Accountant with French (m/f)|AR Accountant with French (m/f)|39085|Poznań|Poznań|Poznań|https://www.michaelpage.pl/en/job-detail/ar-accountant-french-mf/ref/35367
34247_MP_PL|34247|MP|Plant Controller (m/f)|en|PL||1|2019-10-16 14:28:53|180000|144000|0|Poszukujemy kandydata na stanowisko Plant Controller. Zatrudniona osoba będzie odpowiedzialna za zapewnienie wsparcia (wskaźniki KPI, analizy, raporty) dla kierownictwa i biznesu. Głównymi celami będą poprawa wydajności zakładu, stworzenie wskaźników finansowych, ocena wyników operacyjnych, ponoszonych kosztów oraz kontrola wydatków inwestycyjnych.|1|2019-10-16 14:28:53|Międzynarodowa firma produkcjna|Doświadczenie w podobnej roli|Plant Controller (m/f)|Plant Controller (m/f)|39033|Legnica|Legnica|Legnica|https://www.michaelpage.pl/en/job-detail/plant-controller-mf/ref/34247
35526_MP_PL|35526|MP|Front-End Developer|pl|PL||1|2019-10-17 13:54:16|193000|192000|0|<br />W związku z rozwojem struktur firmy, poszukujemy osoby na stanowisko Front-end Developera.|1|2020-01-10 11:14:41|Praca w międzynarodowej organizacji|Front-End Developer|Front-End Developer|Front-End Developer|39072|Katowice|Katowice|Katowice|https://www.michaelpage.pl/job-detail/front-end-developer/ref/35526
33158_MP_PL|33158|MP|Kierownik Utrzymania Ruchu (m/f)|en|PL||1|2019-10-18 10:20:37|168000|120000|0|Dla naszego klienta - międzynarodowej firmy produkcyjnej z branży Automotive szukamy osoby na stanowisko Kierownika Utrzymania Ruchu.|1|2019-10-18 10:20:37|Międzynarodowa firma produkcyjna z branży Automotive|Zarządzanie zespołem|Kierownik Utrzymania Ruchu (m/f)|Kierownik Utrzymania Ruchu (m/f)|39033|Legnica|Legnica|Legnica|https://www.michaelpage.pl/en/job-detail/kierownik-utrzymania-ruchu-mf/ref/33158
35211_MP_PL|35211|MP|Planista Produkcji|en|PL||1|2019-10-21 10:53:06|90000|72000|0|Planista produkcji pracujący w systemie SAP, odpowiedzialny za realizację zadań związanych z harmonogramowaniem, tworzeniem i wykonaniem planów produkcyjnych oraz analizowaniem wskaźników a także kontrolą stanów wyrobów gotowych i optymalizacją zapasów.|1|2019-12-02 18:28:50|Międzynarodowa firma produkcyjna FMCG|Tworzenie planów produkcyjnych, aktualizacja i analiza wskaźników logistycznych|Planista Produkcji|Planista Produkcji|69402|Oława|Oława|Oława|https://www.michaelpage.pl/en/job-detail/planista-produkcji/ref/35211
35545_MP_PL|35545|MP|Starszy specjalista ds. księgowości|pl|PL||1|2019-10-22 10:14:41|12|12|0|W związku z rozwojem struktur finansowych poszukujemy doświadczonego kandydata na stanowisko Starszego specjalisty ds. księgowości.<br><br>|1|2019-10-25 11:51:08|znajomość ustawy o rachunkowości, VAT, CIT|międzynarodowa instytucja finansowa|Starszy specjalista ds. księgowości|Starszy specjalista ds. księgowości|39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/starszy-specjalista-ds-ksi%C4%99gowo%C5%9Bci/ref/35545
